Nikkei225	2011-04-04	2011-04-05	2011-04-06	2011-04-07	2011-04-08	2011-04-11	2011-04-12	2011-04-13	2011-04-14	2011-04-15	2011-04-18	2011-04-19	2011-04-20	2011-04-21	2011-04-22	2011-04-25	2011-04-26	2011-04-27	2011-04-28	2011-05-02	2011-05-06	2011-05-09	2011-05-10	2011-05-11	2011-05-12	2011-05-13	2011-05-16	2011-05-17	2011-05-18	2011-05-19	2011-05-20	2011-05-23	2011-05-24	2011-05-25	2011-05-26	2011-05-27	2011-05-30	2011-05-31	2011-06-01	2011-06-02	2011-06-03	2011-06-06	2011-06-07	2011-06-08	2011-06-09	2011-06-10	2011-06-13	2011-06-14	2011-06-15	2011-06-16	2011-06-17	2011-06-20	2011-06-21	2011-06-22	2011-06-23	2011-06-24	2011-06-27	2011-06-28	2011-06-29	2011-06-30
みずほ	-3.65	-0.76	-1.53	1.55	2.29	-1.49	-1.52	1.54	0.00	-2.27	-1.55	-1.57	1.60	0.79	-0.78	0.00	-1.57	0.80	1.59	3.13	-1.52	2.31	0.75	0.00	0.00	-2.99	-1.54	-0.78	3.15	-1.53	-0.78	-1.56	-0.79	1.60	0.00	0.00	-0.79	1.59	-1.56	-0.79	-2.40	-0.82	0.00	0.83	-0.82	0.00	0.83	1.64	-1.61	0.00	-0.82	-0.83	0.83	2.48	1.61	1.59	0.00	0.00	2.34	0.76
積水ハウス	0.51	-2.05	1.83	-1.93	1.44	0.26	-1.29	1.43	1.93	0.88	-1.13	-1.52	-0.77	-0.78	-0.13	-0.13	-0.26	-1.18	3.05	0.39	-1.41	0.26	-0.65	3.52	-1.51	-1.15	0.00	-0.52	1.82	-0.64	0.00	-1.29	-0.13	-0.39	1.44	-1.29	-0.13	1.44	-0.26	-1.30	-0.79	0.53	0.79	-0.13	-0.39	1.44	-0.65	1.17	-0.26	-1.94	-5.66	-1.67	-0.71	3.14	-0.14	0.42	-0.14	0.69	1.79	0.67
伊藤忠	0.46	-2.38	-2.21	-0.24	1.31	-0.35	-2.48	0.00	-0.24	-0.49	-1.83	-0.87	0.88	1.99	-0.24	-0.49	0.37	0.73	1.82	1.79	1.99	-0.46	-0.12	0.23	-2.30	-1.42	-1.08	0.24	3.74	0.00	-1.63	-0.95	0.24	-1.79	0.85	-0.36	-0.97	2.07	-0.24	-2.39	-1.35	0.12	0.12	0.00	-0.99	1.50	-0.49	1.36	0.12	-2.44	-2.00	-0.13	1.79	2.51	-0.25	1.35	-1.82	0.12	1.60	1.09
新日鉄	0.00	-1.52	-1.54	-1.17	1.19	1.17	-1.93	0.39	-0.39	-0.79	-1.59	-1.21	1.22	2.02	-0.40	0.00	-1.59	0.40	1.20	2.78	-0.39	0.39	0.39	-1.54	-1.56	-1.59	-1.61	0.41	0.00	-0.82	-0.82	-1.24	0.00	0.00	0.84	-0.83	-0.84	2.54	0.41	-2.06	-1.26	-0.85	0.00	0.00	-0.43	0.86	-0.85	1.72	0.42	0.84	-1.67	0.43	1.27	1.67	1.65	2.02	-1.59	2.02	1.58	1.17
浜ゴム	-2.02	-0.77	-1.04	1.84	2.06	-0.25	-1.77	2.32	-0.76	1.52	-0.25	-1.00	1.01	0.75	1.24	-1.23	0.00	1.24	1.23	2.43	-1.90	0.72	0.72	3.57	0.23	-1.61	0.23	-0.70	1.17	0.93	-3.21	-2.61	0.97	0.00	2.17	-0.24	-0.24	3.32	-0.92	-1.62	-1.65	0.24	1.91	1.87	0.46	0.46	-1.37	1.39	0.68	-1.36	-0.46	-0.46	0.93	1.38	0.00	0.00	0.23	1.81	1.77	0.65
日立造	1.72	0.00	-1.69	0.86	0.85	-0.85	-0.85	0.00	2.59	0.00	-1.68	-0.85	2.59	-0.84	1.69	-0.83	-0.84	0.00	0.00	1.69	0.00	0.00	0.00	-0.83	-0.84	-1.69	-1.72	1.75	0.00	-0.86	0.00	-1.74	0.88	0.88	-0.87	0.00	0.88	0.00	1.74	-1.71	0.00	-0.87	0.88	-1.74	0.88	1.75	0.00	0.00	-0.86	0.00	0.87	3.45	0.83	0.83	0.82	1.63	-1.60	0.81	0.00	0.81
三菱ＵＦＪ	-1.28	-0.78	-2.62	2.42	3.15	-0.76	0.00	1.79	0.25	-1.76	-2.56	-1.05	0.80	-1.58	0.27	1.07	0.00	0.26	1.84	2.07	-0.51	0.51	1.01	-0.50	-0.76	-2.79	-1.57	0.00	2.39	-2.07	-0.79	-1.07	-0.27	0.81	0.27	0.80	-1.06	0.54	1.33	-1.58	-1.07	-2.97	0.28	0.83	-0.28	0.55	0.00	2.20	-0.27	-1.35	-1.09	-0.28	0.28	2.49	0.00	1.35	0.00	0.53	1.06	2.09
富士通	1.07	-2.12	-0.22	0.22	1.73	0.21	-4.25	-0.67	0.22	-0.45	-1.57	-2.27	1.63	4.35	0.22	0.22	-1.53	1.33	0.88	-1.95	0.44	0.44	-0.66	-1.10	-1.34	-1.58	-1.84	0.94	1.39	-2.75	-0.94	-3.33	0.25	-0.98	0.25	2.96	0.72	1.67	0.23	-0.47	-1.41	0.00	0.95	3.07	-0.23	1.61	-2.26	1.62	1.59	-2.68	-0.69	1.16	-1.60	1.63	0.69	2.27	-0.89	1.79	1.98	-1.08
日清粉Ｇ	1.26	-0.42	-0.21	0.00	4.71	0.70	-3.08	1.23	0.30	-0.30	0.61	-0.40	1.21	0.50	-0.79	-0.40	-1.31	1.73	1.00	1.39	-1.47	0.30	1.48	0.00	-2.14	-1.69	-0.30	-0.41	0.71	-0.41	-0.10	-0.31	0.31	0.31	0.61	-0.71	-0.10	1.83	-0.70	-0.91	-0.10	-0.41	-0.31	-0.72	0.82	1.23	-0.30	0.61	0.20	-1.71	-1.33	0.62	0.00	1.96	-0.40	1.72	-1.79	0.00	1.52	0.20
中外製	0.28	-1.93	-0.42	-0.42	0.35	1.20	-2.44	-0.43	-1.00	-0.80	0.66	-1.89	0.00	2.14	-2.53	-1.34	-1.43	0.38	1.60	1.05	-0.96	0.90	-1.19	0.90	-1.41	-1.66	-0.15	1.46	0.68	0.00	-0.08	-0.45	1.21	-0.37	0.45	-0.52	-1.05	1.29	0.30	0.45	-0.89	-1.20	0.08	-0.15	-0.08	0.08	-0.46	-0.23	0.69	-0.68	-0.15	0.31	0.00	1.30	0.15	0.38	-1.65	-0.46	0.61	0.23
小田急	-0.15	-1.32	-0.60	0.60	1.04	1.03	-2.19	-0.75	-0.45	0.00	-0.15	-1.21	1.07	-0.45	-0.46	-0.31	-0.46	-0.46	1.08	1.99	0.30	-0.45	0.15	0.30	-1.94	-0.61	-1.53	-0.31	1.09	-0.93	-0.16	-0.63	0.31	-0.31	-0.16	-1.10	-0.32	1.44	-0.63	-0.95	-1.60	-2.11	0.50	0.33	0.16	0.99	0.16	1.95	-1.12	-2.42	-0.66	1.00	1.15	1.95	0.64	0.16	-1.43	0.48	1.28	0.79
オークマ	1.04	-1.61	0.30	0.15	5.48	-2.25	-4.60	0.60	2.99	3.05	-0.28	-0.85	4.85	-0.54	0.82	-0.95	-1.64	2.51	3.13	1.71	-2.85	-1.73	1.90	-0.13	-0.40	-2.28	-2.47	0.98	1.95	-0.27	-0.14	-4.25	0.14	-3.00	2.21	1.87	-0.71	3.56	0.00	-3.71	-2.14	-1.31	1.78	1.02	-1.87	-0.59	0.59	1.17	1.88	-1.14	-1.01	0.44	1.74	3.98	1.23	1.08	-0.94	0.13	1.48	1.20
東電力	-1.56	-18.10	-6.91	0.89	23.53	19.05	-10.00	11.56	-0.40	-6.20	-0.43	-4.28	-0.45	-4.94	-4.49	8.42	-2.74	-3.29	3.16	0.24	6.81	3.08	3.20	8.47	-8.76	-5.43	-7.28	-9.52	2.37	-7.97	2.51	-8.99	-0.30	-5.41	2.22	-0.31	1.56	-2.76	-5.68	2.01	-6.23	-27.62	4.35	-7.41	-4.00	-1.04	4.74	25.13	32.13	-2.74	-5.63	3.97	-2.87	0.33	-4.25	5.12	2.60	0.00	2.85	0.31
神戸鋼	-1.36	-2.30	-3.77	0.49	1.46	0.48	-2.87	0.49	-0.98	-0.50	-0.50	-1.50	2.03	1.49	-0.98	0.00	-0.50	0.50	-1.49	1.01	-0.50	-1.00	1.52	-1.00	-4.02	-3.14	-1.62	1.10	1.09	-1.08	-0.54	-3.83	1.14	-2.81	2.31	-1.13	-0.57	0.57	-0.57	-1.72	-2.92	0.00	0.00	-1.20	0.00	1.22	-1.81	2.45	1.20	-0.59	-1.19	0.60	1.20	1.78	1.16	1.15	-1.14	1.15	1.70	1.68
高島屋	-0.93	-1.87	0.00	0.95	2.08	2.22	-1.27	-2.56	2.07	0.18	-0.74	0.00	0.93	0.37	-1.46	0.74	-1.10	0.74	2.22	2.17	-3.01	-1.46	0.56	0.74	-1.65	-1.67	-2.65	0.00	1.94	0.38	0.00	-2.09	0.00	-0.19	1.55	-1.53	0.19	2.71	-0.57	-2.09	-2.33	-1.19	-0.40	-1.21	-1.22	0.62	-0.41	0.41	-0.41	0.62	0.20	0.82	2.03	4.17	-0.38	1.53	1.13	2.05	1.46	-0.36
ＪＦＥ	-0.63	-0.93	-3.37	0.22	0.97	-0.09	-1.40	-0.31	0.62	-1.95	-1.80	-1.19	0.98	3.50	-2.80	0.50	-2.32	1.58	1.19	3.72	-0.79	0.31	0.40	-1.09	-3.32	-1.65	-2.93	1.25	1.56	-1.63	-2.13	-1.65	-0.64	-0.45	0.60	0.20	-1.18	1.40	-0.59	-1.49	-1.51	-0.87	0.52	-0.72	-0.57	1.14	-0.77	2.17	-0.20	1.83	0.25	-0.30	1.79	0.15	1.03	1.79	1.81	-1.07	2.60	1.43
Ｔ＆ＤＨＤ	0.55	-1.54	-2.93	1.77	2.30	0.10	-1.05	1.26	-0.60	0.65	-3.94	0.47	0.36	-1.34	0.47	-0.05	0.31	2.38	0.71	2.11	-1.33	-1.10	-0.96	-1.68	-0.93	-1.72	-2.45	1.47	1.56	0.48	0.21	-2.63	0.59	0.38	1.39	1.48	-1.09	2.62	0.51	-2.49	-1.30	-2.12	0.54	0.43	-0.64	0.22	-0.43	1.19	0.32	-1.38	-1.56	0.55	-0.27	2.13	-0.21	0.86	-2.60	1.53	2.31	0.05
京成	-1.49	-1.08	-0.88	-0.22	1.99	0.87	-3.01	1.11	-0.44	-0.22	0.00	-1.32	2.24	0.44	0.65	-0.22	-1.52	0.44	2.41	2.14	-0.42	0.63	0.84	-0.83	-1.67	-2.77	0.44	-0.87	0.66	-1.75	-1.33	0.23	1.57	-0.44	0.89	-1.76	-0.45	2.03	-0.88	-0.89	-0.67	-2.26	0.69	0.00	0.46	1.14	0.68	1.80	0.44	-2.86	0.00	1.13	2.46	2.18	0.64	-0.21	-1.06	0.65	1.07	0.42
スズキ	-0.49	-0.77	0.06	1.17	1.38	-1.84	-1.49	0.84	2.56	-1.25	-0.71	-1.72	2.65	1.21	0.87	-0.59	-1.73	3.25	2.18	0.10	-3.13	-0.38	0.16	-1.24	-0.93	-0.88	-0.83	1.23	-0.28	-0.94	-1.79	-0.11	0.46	-1.08	3.16	-1.23	-0.11	1.13	-1.34	-2.15	-1.16	0.59	0.47	-0.12	-1.74	2.12	-1.73	0.94	0.64	-2.43	0.42	-0.83	0.36	1.13	3.11	0.68	0.17	1.19	1.51	-0.82
ＮＫＳＪ　ＨＤ	-0.74	-1.69	-0.95	0.77	0.95	-0.19	0.76	0.19	-1.13	-2.66	-2.14	1.39	1.38	0.19	-1.74	0.00	-0.39	1.19	1.17	0.39	-0.19	-1.16	-2.14	0.80	-0.20	-1.19	-0.60	2.42	-0.59	0.99	0.00	-1.96	-0.80	0.60	1.60	-0.20	-1.38	2.61	-0.20	-2.15	-2.20	0.82	0.81	-0.40	0.61	2.41	-1.76	0.60	-0.40	-0.40	-1.60	1.42	0.60	1.39	0.39	0.39	-0.78	1.77	3.09	-0.94
大日スクリン	-0.12	-2.37	-2.43	-0.62	0.38	-2.12	-4.84	-1.47	-1.49	-0.28	-0.55	-1.25	1.97	1.66	1.22	-0.81	-1.89	2.34	0.40	2.95	-2.74	0.54	0.80	-5.03	0.97	-2.90	-0.28	-2.56	4.39	-5.32	0.74	-3.67	2.59	-2.82	1.53	2.86	0.29	-0.88	-1.47	-1.79	-0.76	-0.31	3.85	0.59	0.15	1.32	1.45	2.43	-1.54	-3.69	0.00	-1.33	-1.34	3.63	-2.92	2.11	-1.03	1.34	2.06	-1.87
スカパーＪ	-0.34	2.97	2.16	0.32	2.43	-2.05	-0.81	0.16	-0.81	-0.33	-1.61	-0.30	-0.13	1.41	0.50	1.15	-1.95	1.82	5.37	0.31	0.46	-1.07	0.31	0.62	-1.69	0.31	-2.49	0.48	1.27	1.57	0.00	-2.01	0.47	-0.16	0.47	-0.47	-0.94	0.63	0.63	-1.10	-1.11	-0.80	0.16	-1.13	-1.63	1.00	0.16	0.49	-0.33	-0.16	0.33	1.63	2.25	0.47	-0.94	-0.16	0.79	1.26	1.09	1.69
昭和シェル	-1.46	-0.34	-2.29	0.58	0.70	2.19	-3.50	-0.23	-0.35	-0.24	0.47	-1.88	1.32	2.01	-0.35	0.47	0.00	0.00	1.85	1.14	-3.82	3.27	0.23	0.11	-2.82	-4.41	-1.58	-0.25	1.98	-1.58	-4.31	-3.60	-1.60	1.90	2.00	-0.39	0.92	3.38	-0.63	-3.79	-1.31	-0.67	2.55	-0.52	-0.79	0.93	-0.26	0.92	-0.52	-3.54	-0.14	-0.27	1.64	0.67	-0.67	-1.21	-0.68	-0.41	0.96	1.22
パイオニア	2.82	-2.47	-3.93	-4.97	0.92	-3.05	-2.83	1.62	5.41	-2.11	-3.40	1.28	2.21	1.23	4.57	-2.04	-1.49	0.00	2.72	1.76	-2.89	0.30	1.19	-0.29	5.59	-2.23	-1.71	-0.58	2.92	1.13	-1.12	-1.42	0.57	-3.43	2.96	-1.15	0.87	2.88	0.28	-1.96	-3.70	-2.07	1.81	-1.78	0.60	0.60	0.60	1.48	0.29	-2.62	0.30	0.60	1.78	0.87	1.73	1.99	-0.56	0.28	2.23	-1.91
日産化	0.72	-0.71	-0.24	-0.84	1.09	-0.36	-4.32	2.51	-0.73	0.37	-1.60	-1.50	2.28	0.99	0.86	0.97	-2.41	1.73	1.82	1.67	-1.17	-1.66	-0.24	0.72	-2.16	4.78	-2.69	-2.76	1.48	0.00	-0.37	-2.20	-0.38	-0.75	2.15	0.74	0.86	2.68	0.47	-0.83	-1.31	-1.57	0.98	2.06	-0.12	1.55	-0.23	0.35	0.82	-2.21	0.00	0.59	-0.59	2.73	-0.81	1.28	-1.15	1.16	1.15	0.91
三菱商事	1.72	-1.06	-1.54	-1.17	1.45	-1.04	-1.58	-0.36	-0.45	-1.97	-1.19	0.00	0.83	1.65	-0.36	-0.86	-1.19	0.00	0.79	1.24	-1.41	-0.14	-0.46	-0.32	-2.00	-1.52	-2.31	0.15	1.23	-0.10	-1.26	-0.89	0.00	0.45	0.59	-0.39	-0.35	1.83	0.24	-2.23	-1.39	-1.76	1.08	0.05	-0.25	0.36	-0.96	0.87	0.86	-2.81	-0.26	-0.83	1.67	1.54	-0.30	0.61	-1.16	0.66	0.86	0.50
ユニー	-3.34	-1.60	-0.14	-0.68	2.04	-0.27	-4.55	-0.28	1.13	-0.97	-0.28	-0.28	0.99	-0.28	-2.10	-0.14	-1.58	1.60	1.43	1.56	-0.56	-0.84	-0.28	0.42	-0.99	-1.85	-1.16	-2.35	1.35	-0.15	0.00	-0.74	-0.45	0.60	1.20	-0.44	0.30	4.14	1.70	-1.96	-2.14	-0.58	-0.59	1.62	1.16	-0.29	-0.57	2.17	-0.99	-1.29	-2.17	0.74	3.23	1.56	0.28	0.84	-0.55	1.25	1.79	0.68
シチズンＨＤ	-1.45	1.26	-1.04	1.05	2.90	-0.40	-5.66	1.28	-0.63	0.64	0.00	-2.54	4.77	1.04	-0.41	-0.41	-2.07	2.11	0.83	2.25	-2.61	0.00	0.62	1.23	-7.27	-3.05	0.00	1.57	0.22	-0.66	-0.67	-2.24	-0.46	-1.15	3.26	0.45	1.12	1.33	0.22	-2.18	-1.56	-3.17	-0.47	0.71	0.70	-0.70	-0.93	0.94	1.87	-2.29	3.05	1.82	0.00	0.89	-0.44	2.45	0.43	1.73	1.28	0.63
三菱倉	0.00	0.33	-1.19	0.11	1.97	-1.39	-2.29	0.67	1.33	-0.98	-0.22	-1.22	2.24	0.98	-1.19	-0.22	-2.31	0.45	0.22	4.02	-1.61	-0.55	0.55	1.20	-2.16	-0.99	-2.78	-0.69	2.08	-1.24	0.46	-1.48	0.69	-0.57	1.73	-0.91	-0.34	2.64	-0.67	-2.93	-0.70	-1.05	2.13	-0.69	0.82	-1.39	-1.52	1.55	-0.23	-1.29	0.12	0.71	0.12	1.42	0.23	0.12	-1.85	1.65	3.25	1.35
旭硝子	-0.19	0.29	-1.82	-0.49	0.49	0.29	-1.65	-0.20	0.69	-0.69	-0.59	-2.29	0.82	0.30	-0.30	0.30	-1.51	0.41	4.69	1.66	-2.59	0.00	1.28	-0.49	-3.71	-1.42	-1.03	-0.52	2.72	-1.63	0.10	-0.93	-1.67	-1.48	2.91	-1.05	-0.74	1.92	0.31	-3.13	-0.32	-2.70	0.55	0.88	-0.33	0.11	-0.33	0.77	0.76	-1.52	-0.88	0.11	0.00	1.66	-1.42	1.55	-1.31	-0.55	2.11	1.63
三井物産	0.93	-0.99	-1.33	-1.01	1.71	0.87	-2.06	-1.36	-1.79	-1.26	-0.50	-0.79	0.65	1.93	1.12	-1.04	-0.49	0.00	0.92	1.61	-2.96	-0.21	0.21	-0.07	-1.42	-1.65	-1.54	0.52	1.03	0.00	-1.68	-0.82	-0.45	1.88	0.74	0.51	-0.73	1.76	0.36	-2.16	-1.47	-1.87	0.84	0.45	-1.95	0.54	-0.84	1.69	0.53	-3.53	0.31	-0.78	2.35	2.83	0.15	1.11	-1.10	0.74	2.06	0.00
ＮＴＴデータ	-1.09	-1.93	-0.04	0.20	2.69	-1.60	-2.46	0.24	-0.49	1.43	0.08	-2.33	2.88	0.04	-0.04	0.68	-1.19	4.38	2.54	2.25	-1.58	0.41	-1.15	2.90	-2.78	-1.47	-1.49	0.12	1.04	-1.07	-0.43	-1.36	-0.12	-0.28	1.90	-2.06	0.20	1.23	-1.68	-1.03	-0.56	-1.53	0.62	-0.94	-0.78	0.91	-0.95	1.04	1.89	0.20	-0.76	-0.77	0.82	2.31	-0.36	1.99	1.36	0.81	1.56	-0.08
信越化	-1.10	0.00	1.36	-0.85	1.72	-0.36	-0.49	2.20	2.03	-1.87	-0.36	-1.08	1.45	0.95	0.24	-0.59	-2.25	1.09	0.72	7.38	-3.66	-1.84	1.64	-1.04	-1.75	-1.19	-1.32	-0.61	0.24	-0.24	0.61	-1.34	-0.12	-0.49	2.85	-0.36	-0.12	2.18	-0.59	-1.19	-1.21	-0.73	0.37	1.10	-0.49	0.49	0.12	1.09	-0.24	-1.44	-0.49	-0.61	0.49	1.72	-1.21	1.47	-1.32	1.46	1.68	1.54
ふくおか	-1.75	-1.48	-0.30	0.30	2.41	0.00	-0.88	0.59	-0.59	-1.48	-0.60	-0.61	1.22	0.30	-1.50	0.61	-0.91	-0.61	2.77	3.29	-1.45	0.29	-0.59	0.29	-0.88	-1.48	-1.20	-0.30	0.00	-3.06	1.26	-0.93	0.00	-0.63	0.00	-0.32	-0.63	2.88	-0.62	-2.81	-1.29	-0.98	0.33	0.98	-0.32	1.30	-0.96	1.95	0.00	-1.27	-0.65	0.65	1.29	2.23	-0.62	0.31	-0.63	1.26	1.86	2.13
日清紡ＨＤ	-1.01	-0.76	0.00	-3.20	3.04	-0.26	-1.67	1.96	0.13	-0.51	-1.16	0.39	2.08	0.64	0.13	-0.50	-0.76	0.51	1.52	2.00	-2.09	-0.25	0.38	-0.38	-4.02	-0.26	-0.26	-0.79	0.13	-1.19	1.47	-1.19	0.13	-1.07	1.48	-0.13	-0.67	1.61	1.85	-1.68	-1.71	-1.47	0.41	-1.36	0.14	1.23	-1.08	0.96	-0.54	-0.95	-1.52	0.84	1.39	2.33	-1.07	1.49	-1.07	0.27	1.34	1.06
ＤＯＷＡ	1.54	-0.57	-1.33	-1.16	2.14	-0.76	-4.04	-1.60	-0.41	0.00	0.41	-0.81	2.26	2.01	0.39	2.35	-2.49	1.38	2.33	-0.19	-1.33	-0.58	1.35	1.34	-3.01	-3.11	0.00	-3.41	3.32	1.81	-1.58	-3.01	-0.62	-1.25	2.95	-0.61	-0.21	-0.41	2.69	-3.43	-0.42	-1.89	0.21	-0.85	1.08	1.06	-0.42	0.42	0.84	-0.84	-1.05	0.21	0.00	2.55	-1.04	1.46	-1.24	0.63	1.66	1.22
キッコマン	-0.39	0.13	0.65	0.52	2.85	0.25	-3.89	0.91	-0.52	-0.26	2.48	-1.15	1.67	0.51	-1.26	-0.38	-1.15	0.00	3.89	1.62	-0.12	0.12	0.00	0.98	-2.31	2.86	-1.09	0.12	0.73	0.24	-0.60	-0.73	0.61	0.12	0.12	-0.49	-0.61	2.09	-0.84	-1.58	-0.25	-0.99	-0.12	-1.63	1.40	2.26	-0.37	1.85	0.85	-2.04	-0.12	-0.37	0.37	2.69	0.00	0.95	-1.77	0.48	1.20	-0.12
日野自	-1.75	-0.25	2.04	-0.75	0.50	0.00	-5.25	0.53	-0.52	0.79	-1.31	1.06	2.62	1.02	1.77	-1.24	-2.52	0.78	-2.31	5.51	-2.49	-1.53	5.70	3.19	3.09	-2.30	-1.18	-0.48	0.72	1.43	0.00	-0.47	-1.18	-0.72	3.85	0.93	-0.23	2.30	-0.90	-0.91	-0.92	-1.15	0.70	0.23	1.39	2.05	-3.36	0.46	4.38	-1.32	-1.12	-0.23	1.81	1.78	0.44	1.31	-0.86	0.43	0.65	0.21
野村	-0.23	-0.94	-3.09	0.74	2.43	0.00	-0.71	1.44	-1.18	-1.91	-1.22	0.25	0.49	0.98	2.18	0.00	-1.66	-1.20	0.49	0.97	0.48	-1.20	-0.73	0.49	-1.46	-1.72	-2.76	2.84	0.50	-1.00	-1.51	-2.56	0.26	2.09	1.28	0.76	0.50	2.00	0.00	-0.49	-1.72	-2.01	1.79	-0.25	-1.01	0.00	-0.51	1.02	-2.28	-2.33	-1.59	0.27	0.00	2.42	-0.79	2.12	-0.52	0.78	2.58	-0.25
太平洋セメ	3.29	-3.82	-3.31	-2.74	2.82	0.00	-3.42	1.42	0.70	-1.39	-0.70	-2.13	-0.72	2.19	0.00	1.43	-1.41	-2.86	0.74	2.19	2.86	-0.69	0.70	-0.69	4.20	6.71	-3.77	-0.65	3.29	-1.27	-1.94	-4.61	-2.07	0.70	4.20	2.01	-1.32	2.00	0.00	-1.31	-3.31	0.00	2.74	0.00	-0.67	0.67	0.00	0.00	2.67	-0.65	-1.31	2.65	3.23	-0.63	3.14	3.05	-0.59	-1.19	-0.60	3.03
東急不	-4.09	-3.13	-1.47	0.30	2.97	-0.86	-2.33	2.08	-2.62	-0.60	1.20	-1.79	2.42	1.78	-0.29	0.87	0.00	0.00	0.58	4.60	2.47	-1.07	-0.81	0.27	-3.27	-1.41	-1.14	2.60	3.38	-1.63	0.28	-1.38	1.12	0.00	1.94	-0.27	-0.27	1.37	0.27	-3.76	-1.40	-0.57	0.28	-2.56	-0.29	0.00	-1.75	1.49	0.59	-3.21	-1.81	0.00	0.92	1.82	-0.30	0.30	-1.19	0.91	1.80	0.00
旭化成	0.36	-2.30	-3.08	-0.37	1.13	-1.30	-2.26	0.96	0.19	0.00	-0.95	-0.96	1.94	0.00	2.09	-1.12	-0.94	3.42	1.84	0.36	-2.52	0.00	1.48	-1.45	-0.74	-1.12	-0.56	-0.38	2.09	-1.67	-0.38	0.00	-1.33	0.00	0.38	-0.57	0.58	1.92	0.56	-0.56	-2.44	-0.58	2.13	1.14	-0.56	-0.19	-0.38	1.52	0.93	-2.96	-1.72	0.39	0.19	2.12	-1.13	0.57	-0.76	0.38	1.53	1.50
住友商	-0.75	-2.86	-1.04	0.00	1.31	-0.60	-3.13	-0.18	-1.44	-0.36	-0.27	0.18	0.55	1.27	-0.18	-0.63	-0.72	0.36	0.64	1.54	-2.31	2.55	-0.98	-0.09	-1.44	-1.82	-0.93	1.78	2.67	-0.90	-1.36	-1.92	0.19	-1.68	0.95	0.09	-0.94	2.56	0.28	-1.84	-1.60	-0.67	1.25	-0.38	-0.76	0.48	-0.67	1.63	0.95	-2.53	-0.96	-0.29	2.24	2.10	-0.56	0.19	-1.31	0.76	1.51	1.02
日立	0.23	-2.11	-0.24	1.68	-0.24	-2.84	-2.68	2.25	-0.98	0.00	-1.98	-2.52	4.65	2.96	1.44	-0.95	-0.72	1.20	4.04	2.97	-1.11	-1.35	2.73	-0.22	2.44	-1.08	-1.09	1.33	2.18	-1.71	0.43	-2.16	0.44	-2.86	2.27	0.67	0.22	1.98	1.94	-2.11	-1.08	1.09	-0.22	0.22	1.30	-1.07	1.08	0.85	0.21	-3.38	-1.09	-1.32	0.89	3.10	-1.51	1.53	-1.72	1.09	2.16	0.21
パナソニック	-0.28	-1.42	-2.69	0.69	1.37	-0.48	-2.04	1.09	0.10	-0.49	-0.79	-1.39	-0.30	0.40	0.00	0.00	-0.91	-0.91	2.36	2.81	-2.05	0.60	-1.09	-0.20	-1.30	-1.12	-1.54	-0.83	0.95	-1.04	-0.63	-0.74	0.21	-0.21	0.43	-0.11	-0.32	1.81	-0.42	-2.00	-0.21	-1.83	1.10	-0.87	-0.33	1.43	1.30	0.75	-0.32	-0.43	-1.28	0.54	-0.65	2.06	-0.74	1.82	-0.84	1.17	2.62	0.00
マツダ	1.12	-2.21	-1.69	1.72	-1.69	0.00	-0.57	4.05	0.00	0.56	-0.55	-1.67	1.69	0.56	4.42	-1.06	-2.14	1.64	-0.54	4.86	0.52	0.51	1.02	-1.01	0.00	1.02	-1.01	-1.02	1.03	0.00	0.51	-2.03	-1.04	-1.57	6.91	0.00	0.50	1.49	0.00	-1.95	-1.00	-1.51	1.02	-2.02	-2.06	2.11	-1.03	0.52	2.07	-2.54	1.56	2.05	2.51	0.49	0.49	0.00	-0.97	0.49	0.98	1.93
コニカミノルタ	1.42	-1.12	-1.84	-0.86	1.02	0.72	-1.14	-0.14	0.00	-0.72	-0.58	-1.90	1.04	1.77	-0.29	-0.29	-0.58	1.47	2.89	-0.14	-3.38	-0.73	0.00	0.44	-0.58	2.06	-1.15	0.44	0.58	-0.29	-0.29	-1.31	1.03	-0.58	-0.73	-0.44	0.15	1.04	-0.73	-2.21	-1.21	-1.22	0.46	-0.15	-0.15	0.62	-0.61	1.54	-0.76	-0.92	0.46	0.00	0.00	1.69	-1.66	1.38	-0.76	0.61	1.67	0.00
古河電工	1.23	-3.04	-0.94	0.63	4.09	-1.51	-2.15	0.63	-0.31	1.56	-1.54	-1.88	1.27	0.94	-0.31	-0.94	-1.26	0.96	1.27	1.88	-2.45	-0.63	0.63	0.94	-2.49	-2.56	-1.31	-0.33	2.67	-1.95	-0.66	-2.67	0.34	-2.05	1.74	-0.34	-0.34	1.72	1.69	-2.00	-1.02	-2.06	1.40	0.35	4.83	3.62	-1.90	2.59	-0.95	-2.23	0.98	0.32	2.89	1.25	-0.62	2.17	-1.82	0.31	1.23	1.83
ヤフー	-2.02	-1.22	-1.66	0.75	1.46	1.19	-2.64	0.68	-1.70	0.97	-0.14	-2.39	1.24	2.20	0.67	3.37	-1.09	-0.07	1.72	1.15	-2.87	0.62	-1.16	-1.21	0.39	-0.35	-3.33	0.29	1.37	-0.61	-0.21	-2.84	-1.77	0.45	2.70	-2.12	-0.11	0.30	2.53	-1.20	0.22	2.12	-1.36	-0.87	-0.15	-0.44	-0.18	-0.33	-0.93	-1.09	-0.38	-0.61	1.87	0.75	-1.19	1.09	-1.01	0.79	2.62	0.51
